url,status,protocol,domain,subdomain,secondleveldomain,topleveldomain,url_length_gt_75,has_https,suspicious_tld,subdomain_count,contains_ip_address,path_length,contains_at_symbol,special_characters_count,https_in_domain,dot_count,binary_status
http://flameswa.com.au/definitions/sso.godaddy.com/index.htm,phishing,http,flameswa.com.au,flameswa,com,au,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,1
http://es-file-explorer.en.uptodown.com/android,legitimate,http,es-file-explorer.en.uptodown.com,es-file-explorer,en,uptodown,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0
https://www.youtube.com/watch?v=_f6k_UIr86E,legitimate,https,www.youtube.com,www,youtube,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0
http://www.answers.com/Q/What_does_latency_mean,legitimate,http,www.answers.com,www,answers,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://btcz.rocks/,legitimate,https,btcz.rocks,,btcz,rocks,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
https://www.digitaltrends.com/computing/cut-copy-paste-beginners-guide/,legitimate,https,www.digitaltrends.com,www,digitaltrends,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,0
http://sherizeee.blogspot.com,legitimate,http,sherizeee.blogspot.com,sherizeee,blogspot,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.samcool.org/90AB705610D8E3CD93C3E28B0C6BEFD0,phishing,http,www.samcool.org,www,samcool,org,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1
https://www.ideo.com/jobs,legitimate,https,www.ideo.com,www,ideo,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://techterms.com/definition/font,legitimate,https,techterms.com,,techterms,com,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
https://stateagencybe.tumblr.com,phishing,https,stateagencybe.tumblr.com,stateagencybe,tumblr,com,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://strewn-liquor.000webhostapp.com/JUD/crypt/crypt/index.html,phishing,http,strewn-liquor.000webhostapp.com,strewn-liquor,000webhostapp,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,1
http://www.courgeon-immobilier.fr/wp-content/uploads/2019/07/tpg/aafd68ad91355e966a7371e4f91edb37/,phishing,http,www.courgeon-immobilier.fr,www,courgeon-immobilier,fr,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,1
http://lvk.hop.ru,phishing,http,lvk.hop.ru,lvk,hop,ru,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
https://en.wikipedia.org/wiki/Multiple_Sleep_Latency_Test,legitimate,https,en.wikipedia.org,en,wikipedia,org,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://aquiferchidet.com/.jus/sbc/sbc/sbcglobal.net.htm,phishing,https,aquiferchidet.com,,aquiferchidet,com,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1
http://justlookapp.com/blog/wp-content/themes/storefront/assets/fonts/d77722bd1cf46a12214c17ad4b362a5c,phishing,http,justlookapp.com,,justlookapp,com,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1
http://accountchckecker-update-now.drpiza.com/accountasecurre/update-information--safety-and-securit/V4/myaccount,phishing,http,accountchckecker-update-now.drpiza.com,accountchckecker-update-now,drpiza,com,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,2.0,1
http://shklivestream.blogspot.com/,legitimate,http,shklivestream.blogspot.com,shklivestream,blogspot,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.amlegal.com/,legitimate,http,www.amlegal.com,www,amlegal,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://www.tolls.eu/,legitimate,https,www.tolls.eu,www,tolls,eu,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://login-office365-microsoft.el.r.appspot.com/jim@thejimburkefamily.com,phishing,http,login-office365-microsoft.el.r.appspot.com,login-office365-microsoft,el,r,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,5.0,1
https://www.sellmyshares.com.au/,legitimate,https,www.sellmyshares.com.au,www,sellmyshares,com,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0
http://www.webopedia.com/TERM/D/domain_name.html,legitimate,http,www.webopedia.com,www,webopedia,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0
https://www.myfirstccu.org/page/main_home,legitimate,https,www.myfirstccu.org,www,myfirstccu,org,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://d2rights.blogspot.com,legitimate,http,d2rights.blogspot.com,d2rights,blogspot,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://forum.thefreedictionary.com/postst11355_Computer-mouse-plural--mice-too-.aspx,legitimate,http,forum.thefreedictionary.com,forum,thefreedictionary,com,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0,0
https://solitariospider.es,legitimate,https,solitariospider.es,,solitariospider,es,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
http://shadetreetechnology.com/V4/validation/552519e8fa2ba32c4eee383556a26e22,phishing,http,shadetreetechnology.com,,shadetreetechnology,com,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
http://www.laviosaviaggi.com/ver/webapps/390a4/websrc,phishing,http,www.laviosaviaggi.com,www,laviosaviaggi,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1
https://moget.com.ua/misc/ui/images/--/resgatar/,phishing,https,moget.com.ua,moget,com,ua,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,1
https://appleid.apple.com-me.co/id?auth=356172097272816,phishing,https,appleid.apple.com-me.co,appleid,apple,com-me,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,3.0,1
https://www.reference.com/world-view/did-voltaire-contribute-enlightenment-d966c49adb9f69af,legitimate,https,www.reference.com,www,reference,com,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,2.0,0
https://en.wikipedia.org/wiki/OptionsXpress,legitimate,https,en.wikipedia.org,en,wikipedia,org,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.getmefranchise.info/office20.php,phishing,http,www.getmefranchise.info,www,getmefranchise,info,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1
https://www.mti.gov.sg/researchroom/documents/app.mti.gov.sg/data/pages/507/doc/15%20erc_services_logistics.pdf,legitimate,https,www.mti.gov.sg,www,mti,gov,1.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,7.0,0
http://attention.solution.valid.clearpointsupplies.com/klhv8yofibkjvjhv3g4554y45y54/,phishing,http,attention.solution.valid.clearpointsupplies.com,attention,solution,valid,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,1
http://www.l-com.com/multimedia/catalog_page/2K14M2_076-Category-5e-or-6-Network-Extension-Cables-and-Breakout-Cable.pdf,legitimate,http,www.l-com.com,www,l-com,com,1.0,0.0,0.0,2.0,0.0,1.0,0.0,12.0,0.0,3.0,0
https://www.android-latino.com/,legitimate,https,www.android-latino.com,www,android-latino,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0
http://coolraccoon.com/wp-content/uploads/2018/12/vauxhall/vauxhall-zafira-1.6-design-5d-113-bhp-part-leather-privacy-glass-2-previous-keeper/54324543212,phishing,http,coolraccoon.com,,coolraccoon,com,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,2.0,1
http://accofestival.co.il/libs/googledocs/index.php,phishing,http,accofestival.co.il,accofestival,co,il,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1
http://www.linfo.org/collision.html,legitimate,http,www.linfo.org,www,linfo,org,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0
http://www.stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=abuse@fit-online.com,phishing,http,www.stolizaparketa.ru,www,stolizaparketa,ru,1.0,0.0,0.0,2.0,0.0,1.0,1.0,6.0,0.0,4.0,1
https://www.acquadiparma.com/en-ww/,legitimate,https,www.acquadiparma.com,www,acquadiparma,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0
https://coastwholesaleappliances-my.sharepoint.com/:o:/g/personal/mfiorini_coastappliances_com/EkGIo42ixgVMrGrUj7hSx1sBUjI-eqG6t2m9bxmCb9LAtw?e=4sMG,phishing,https,coastwholesaleappliances-my.sharepoint.com,coastwholesaleappliances-my,sharepoint,com,1.0,1.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,2.0,1
http://https.webemail.office.f7ww97js8kgrhgspsck9bkvkfk8om.lar6vsffwra6hzss92kmn.ghth2islkyy3s92h6sj.p15g9nd8kjhit179mioipg8i0.e2uftyh811lt2gcah.s8pmash1gt0ns2okqd5tvzju7c1o3.n4fhakthet75d48u8psn4k4th0.cxdtens.duckdns.org/365NewOfficeG15/jsmith@imaphost.com/paul/,phishing,http,https.webemail.office.f7ww97js8kgrhgspsck9bkvkfk8om.lar6vsffwra6hzss92kmn.ghth2islkyy3s92h6sj.p15g9nd8kjhit179mioipg8i0.e2uftyh811lt2gcah.s8pmash1gt0ns2okqd5tvzju7c1o3.n4fhakthet75d48u8psn4k4th0.cxdtens.duckdns.org,https,webemail,office,1.0,0.0,0.0,11.0,0.0,0.0,1.0,2.0,0.0,13.0,1
https://betasus311.blogspot.com/,phishing,https,betasus311.blogspot.com,betasus311,blogspot,com,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
https://www.arenait.net/,legitimate,https,www.arenait.net,www,arenait,net,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://support.hp.com/my-en/document/bps80028,legitimate,http,support.hp.com,support,hp,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0
https://www.agenciadw.com.br/,legitimate,https,www.agenciadw.com.br,www,agenciadw,com,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0
http://lliooils.ru.com/.wp-en/,phishing,http,lliooils.ru.com,lliooils,ru,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,1
http://www.idea.org/blog/2011/07/22/open-source-vs-proprietary-software/,legitimate,http,www.idea.org,www,idea,org,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,0
http://search.yahoo.com/tablet/s?p=australian+open+2018+dates&ei=UTF-8&fr2=p%3As%2Cv%3Aw%2Cm%3Aat-e,legitimate,http,search.yahoo.com,search,yahoo,com,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,2.0,0
http://www.extremetech.com/computing/179066-what-is-mesh-networking-and-why-apples-adoption-in-ios-7-could-change-the-world,legitimate,http,www.extremetech.com,www,extremetech,com,1.0,0.0,0.0,2.0,0.0,1.0,0.0,16.0,0.0,2.0,0
http://www.everydayhealth.com/news/5-surprising-causes-memory-loss/,legitimate,http,www.everydayhealth.com,www,everydayhealth,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,0
http://unfccc.int/kyoto_protocol/items/2830.php,legitimate,http,unfccc.int,,unfccc,int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.sheetmusic.cc/piano/sheets/,legitimate,http,www.sheetmusic.cc,www,sheetmusic,cc,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.1001freefonts.com/blackletter-fonts.php,legitimate,http,www.1001freefonts.com,www,1001freefonts,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0
https://www.cdta.org/,legitimate,https,www.cdta.org,www,cdta,org,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://623112j4j3.codesandbox.io/xrr/,phishing,http,623112j4j3.codesandbox.io,623112j4j3,codesandbox,io,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
https://en.wikipedia.org/wiki/Foxwoods_Resort_Casino,legitimate,https,en.wikipedia.org,en,wikipedia,org,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.drying-machine.cn/cs/,phishing,http,www.drying-machine.cn,www,drying-machine,cn,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1
http://ybs.51haoyayi.cn/jplayer/vp1,phishing,http,ybs.51haoyayi.cn,ybs,51haoyayi,cn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
https://docs.google.com/forms/d/e/1FAIpQLSedi778KA_QpFW-6VseK02w_qghyAY4KrmhVAHDl-qBzUQytg/viewform,phishing,https,docs.google.com,docs,google,com,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,1
http://bridgeburglar.com/bridge-burglars-guide-to-bridge-bidding-conventions/,legitimate,http,bridgeburglar.com,,bridgeburglar,com,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0
https://sites.google.com/site/sbserviceamcount/,phishing,https,sites.google.com,sites,google,com,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://www.pracujauzivej.cz/Portalserver/signin/,phishing,http,www.pracujauzivej.cz,www,pracujauzivej,cz,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://nicefrance.ca/,legitimate,http,nicefrance.ca,,nicefrance,ca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
http://margarita.md/slats/index.htm,phishing,http,margarita.md,,margarita,md,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://www.shadetreetechnology.com/V4/validation/dd5bdf3ff9df40f179b596a6dbf2e186,phishing,http,www.shadetreetechnology.com,www,shadetreetechnology,com,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://wwp-cartasi-titoari-portale-sicreuzza-2017.dynamic-dns.net/gtwpage1e10/index-jsp.html,phishing,http,wwp-cartasi-titoari-portale-sicreuzza-2017.dynamic-dns.net,wwp-cartasi-titoari-portale-sicreuzza-2017,dynamic-dns,net,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,3.0,1
https://www.bls.gov/ooh/computer-and-information-technology/computer-network-architects.htm,legitimate,https,www.bls.gov,www,bls,gov,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,3.0,0
http://cliqueganhemais.blogspot.com/,legitimate,http,cliqueganhemais.blogspot.com,cliqueganhemais,blogspot,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://www.cms.gov/Research-Statistics-Data-and-Systems/CMS-Information-Technology/DBAdmin/Downloads/DBARolesandResponsibilities.pdf,legitimate,https,www.cms.gov,www,cms,gov,1.0,1.0,0.0,2.0,0.0,1.0,0.0,7.0,0.0,3.0,0
https://onedrive.live.com/redir?resid=A37258A5832F32B8%214551&authkey=%21AH-PRMDNyC6z-HE&page=View&wd=target%28Quick%20Notes.one%7C4617bc2b-8a69-4e83-9b28-fdc3f0e092a4%2FReview%20Document%20No.%20CLT9071825%7Ca63f7492-3a53-4740-8ff8-743d2bf58dd0%2F%29,phishing,https,onedrive.live.com,onedrive,live,com,1.0,1.0,0.0,1.0,0.0,1.0,0.0,31.0,0.0,4.0,1
http://www.haroldwashingtondemocraticclub.org/zxc/swift/payment.htm,phishing,http,www.haroldwashingtondemocraticclub.org,www,haroldwashingtondemocraticclub,org,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1
http://www.jornaldaparaiba.com.br/,legitimate,http,www.jornaldaparaiba.com.br,www,jornaldaparaiba,com,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0
http://thetrumpetstone.blogspot.ru/2011/01/lds-temple-baptismal-font-styles.html,legitimate,http,thetrumpetstone.blogspot.ru,thetrumpetstone,blogspot,ru,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,0
https://www.legitim.ch/,legitimate,https,www.legitim.ch,www,legitim,ch,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.fifplay.com/fifa-18-nintendo-switch/,legitimate,http,www.fifplay.com,www,fifplay,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,0
https://aparejodefortuna.wordpress.com/,legitimate,https,aparejodefortuna.wordpress.com,aparejodefortuna,wordpress,com,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://www.modelclub.gr/,legitimate,https,www.modelclub.gr,www,modelclub,gr,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://payu.okta-emea.com/login/login.htm?fromURI=%2Fapp%2Fknowbe4%2Fexk2s1o9reLhOektm0i7%2Fsso%2Fsaml%3FSAMLRequest%3DfZLLbtswEEV%252FRTuuJFK0jNSEZUCJUcCI80DcdtFNMaKmsCA%252BFA7VJH8fWk6QdNECsxrce%252B4MOWsCa0bVTPHoHvBxQopZQ4Qh9t5deUeTxXDA8KfX%252BP1hX7NjjCMpznEqBuefWqwK7S2HBOAnFl%252B1C7wol3K5AK7BmBb0wLJtAvcOTtQPxggvU%252BGHCDlahDNnHPkbl%252BPzIKn0q4D74x0O0Yr%252BghP5OYdlu23NfkmoUtwKci2EzKv2i8zbrpV5t2h1qctO41IkKdGEO0cRXKyZFFLkosrF4ptYqXKZ6ifLfmCgeTpZJMezNY7UKahmU3DKA%252FWkHFgkFbU6NDd7lYQK3t%252Fqs2X8v2cMPnrtDdusT2o1Txc212ntS6zW%252FHNzff6f2wTZbe%252B96fVL1hjjn64CQsSaxTAhy776YCH%252BO7YsyrnTd%252FnvWarQQm%252BargtIxPjmnPr3IWxeAQ%253D%253D,phishing,https,payu.okta-emea.com,payu,okta-emea,com,1.0,1.0,0.0,1.0,0.0,1.0,0.0,28.0,0.0,3.0,1
http://tecpontos-online.com/,phishing,http,tecpontos-online.com,,tecpontos-online,com,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1
http://info.legalzoom.com/meant-selective-incorporation-20152.html,legitimate,http,info.legalzoom.com,info,legalzoom,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0
https://en.wikipedia.org/wiki/Son_of_the_Mask,legitimate,https,en.wikipedia.org,en,wikipedia,org,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://mowitos.info/netzero.net/Sign-in.php,phishing,https,mowitos.info,,mowitos,info,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1
https://www.lotstosave.com/,legitimate,https,www.lotstosave.com,www,lotstosave,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://www.vvskupp.no/,legitimate,https,www.vvskupp.no,www,vvskupp,no,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://websupportservice.my-free.website/,phishing,http,websupportservice.my-free.website,websupportservice,my-free,website,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1
http://www.christmascartoons.org/wp-includes/reset/first.php,phishing,http,www.christmascartoons.org,www,christmascartoons,org,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,1
http://stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=sara@fit-online.com,phishing,http,stolizaparketa.ru,,stolizaparketa,ru,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,3.0,1
http://www.senso-ji.jp/,legitimate,http,www.senso-ji.jp,www,senso-ji,jp,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0
http://redeabreu.com.br/wp-includes/painel-de-controle-clientes/home/painelprincipal/,phishing,http,redeabreu.com.br,redeabreu,com,br,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,1
https://www.merriam-webster.com/dictionary/provenance,legitimate,https,www.merriam-webster.com,www,merriam-webster,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0
http://masng.com/,phishing,http,masng.com,,masng,com,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
http://www.human.rmuti.ac.th/Report/m.php,phishing,http,www.human.rmuti.ac.th,www,human,rmuti,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,1
https://nabagejec1893.blogspot.com/,phishing,https,nabagejec1893.blogspot.com,nabagejec1893,blogspot,com,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
https://www.maketecheasier.com/open-source-vs-proprietary-license/,legitimate,https,www.maketecheasier.com,www,maketecheasier,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,0
http://secureupdate.appleld.com.duilawyeryork.com/ap/0fbb11329a3b4b3/?cmd=_update&dispatch=0fbb11329a3b4b36b&locale=_US,phishing,http,secureupdate.appleld.com.duilawyeryork.com,secureupdate,appleld,com,1.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,4.0,1
https://www.look.com.ua/,legitimate,https,www.look.com.ua,www,look,com,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0
http://wiki.flightgear.org/Traffic_alert_and_collision_avoidance_system,legitimate,http,wiki.flightgear.org,wiki,flightgear,org,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://htl.li/kL5q30q5utK,phishing,http,htl.li,,htl,li,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
http://www.rezulteo-shina.ru/,legitimate,http,www.rezulteo-shina.ru,www,rezulteo-shina,ru,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0
https://www.musikexpress.de/,legitimate,https,www.musikexpress.de,www,musikexpress,de,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://elm-hashtoom.blog.ir,legitimate,http,elm-hashtoom.blog.ir,elm-hashtoom,blog,ir,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0
http://mphc.gov.in,legitimate,http,mphc.gov.in,mphc,gov,in,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.flaticon.com/free-icons/parking_403,legitimate,http,www.flaticon.com,www,flaticon,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0
http://handle.booktobi.com/css/index.html/,phishing,http,handle.booktobi.com,handle,booktobi,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1
http://app-ita-u-sicro.webcindario.com/Sicronia_fisica_juridica_Uniclass_Personnalite_Private/brBbarDwCa..BaFncbbQMrG.JrcbdFM.acMLEMOS7.html,phishing,http,app-ita-u-sicro.webcindario.com,app-ita-u-sicro,webcindario,com,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,7.0,1
http://www.dd-wrt.com/wiki/index.php/Firewall,legitimate,http,www.dd-wrt.com,www,dd-wrt,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0
http://secureupdate.appleld.com.duilawyeryork.com/ap/b9a401bb43b7515?cmd=_update&dispatch=b9a401bb43b751590&locale=,phishing,http,secureupdate.appleld.com.duilawyeryork.com,secureupdate,appleld,com,1.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,4.0,1
https://www.escort-foren.com,legitimate,https,www.escort-foren.com,www,escort-foren,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0
http://www.imdb.com/Title?0096641,legitimate,http,www.imdb.com,www,imdb,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0
http://go.swipez.in/2w2t/,phishing,http,go.swipez.in,go,swipez,in,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://www.assignmentpoint.com/business/marketing-business/11039.html,legitimate,http,www.assignmentpoint.com,www,assignmentpoint,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0
https://xn--80aajiaapeyhqdbo9bk.xn--p1acf/,phishing,https,xn--80aajiaapeyhqdbo9bk.xn--p1acf,,xn--80aajiaapeyhqdbo9bk,xn--p1acf,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1
http://fbverify.webcindario.com/index.html,phishing,http,fbverify.webcindario.com,fbverify,webcindario,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1
http://www.coffeecup.com/free-ftp/,legitimate,http,www.coffeecup.com,www,coffeecup,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0
http://www.tutorialspoint.com/design_pattern/adapter_pattern.htm,legitimate,http,www.tutorialspoint.com,www,tutorialspoint,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0
https://komalagfx.weebly.com/,legitimate,https,komalagfx.weebly.com,komalagfx,weebly,com,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.zhan.com/,legitimate,http,www.zhan.com,www,zhan,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.asodesinco.webcindario.com/account.support.html,phishing,http,www.asodesinco.webcindario.com,www,asodesinco,webcindario,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,1
https://www.auslandssemester-bali.de/Studieren_auf_Bali,legitimate,https,www.auslandssemester-bali.de,www,auslandssemester-bali,de,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0
https://technofizi.net/top-best-mp3-downloader-app-for-android-free-music-download/,legitimate,https,technofizi.net,,technofizi,net,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0
https://www.nextdirect.com/CountrySelect,legitimate,https,www.nextdirect.com,www,nextdirect,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.answers.com/Q/PnP_is_the_acronym_for_what_term,legitimate,http,www.answers.com,www,answers,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.microoyun.com/games/play/traffic-collision-2,legitimate,http,www.microoyun.com,www,microoyun,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0
https://www.fokus.se/,legitimate,https,www.fokus.se,www,fokus,se,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.uk-schools.co.uk/uk/fair-furlong-primary-school-bristol/5507,legitimate,http,www.uk-schools.co.uk,www,uk-schools,co,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,3.0,0
